time,Radiation (Wh/m²)
2019-01-12 15:00:00,11.226944
2019-01-12 16:00:00,4.8602905
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,0.14208333
2019-01-13 09:00:00,13.728194
2019-01-13 10:00:00,44.538403
2019-01-13 11:00:00,43.7141
2019-01-13 12:00:00,54.82743
2019-01-13 13:00:00,31.54924
2019-01-13 14:00:00,31.378677
2019-01-13 15:00:00,19.526382
2019-01-13 16:00:00,4.3486786
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,0.9095139
2019-01-14 09:00:00,43.11722
2019-01-14 10:00:00,97.60368
2019-01-14 11:00:00,152.26048
2019-01-14 12:00:00,219.90659
2019-01-14 13:00:00,222.29413
2019-01-14 14:00:00,171.41742
2019-01-14 15:00:00,87.1156
2019-01-14 16:00:00,21.714966
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,1.4779861
2019-01-15 09:00:00,48.887016
2019-01-15 10:00:00,140.29457
2019-01-15 11:00:00,189.86377
2019-01-15 12:00:00,236.07913
2019-01-15 13:00:00,219.3097
2019-01-15 14:00:00,97.97308
2019-01-15 15:00:00,35.187378
2019-01-15 16:00:00,8.640503
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 08:00:00,0.65368056
2019-01-16 09:00:00,19.640139
2019-01-16 10:00:00,80.15201
2019-01-16 11:00:00,120.42708
2019-01-16 12:00:00,193.04713
2019-01-16 13:00:00,149.13403
2019-01-16 14:00:00,148.65076
2019-01-16 15:00:00,86.43359
2019-01-16 16:00:00,25.836243
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 08:00:00,1.08
2019-01-17 09:00:00,20.691805
2019-01-17 10:00:00,48.09118
2019-01-17 11:00:00,38.683334
2019-01-17 12:00:00,99.479515
2019-01-17 13:00:00,173.91866
2019-01-17 14:00:00,151.32254
2019-01-17 15:00:00,118.83539
2019-01-17 16:00:00,33.82306
2019-01-17 17:00:00,0.028442383
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,2.3022223
2019-01-18 09:00:00,60.739372
2019-01-18 10:00:00,146.0075
2019-01-18 11:00:00,198.16318
2019-01-18 12:00:00,222.43622
2019-01-18 13:00:00,226.15955
2019-01-18 14:00:00,185.42987
2019-01-18 15:00:00,113.83301
2019-01-18 16:00:00,35.528442
2019-01-18 17:00:00,0.11364746
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 08:00:00,2.330625
2019-01-19 09:00:00,59.119236
2019-01-19 10:00:00,150.5552
2019-01-19 11:00:00,219.16757
2019-01-19 12:00:00,273.14236
2019-01-19 13:00:00,264.55865
2019-01-19 14:00:00,225.10803
2019-01-19 15:00:00,144.24524
2019-01-19 16:00:00,45.61853
2019-01-19 17:00:00,0.22729492
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,3.0411806
2019-01-20 09:00:00,67.70291
2019-01-20 10:00:00,166.89827
2019-01-20 11:00:00,249.18195
2019-01-20 12:00:00,290.5939
2019-01-20 13:00:00,285.30725
2019-01-20 14:00:00,239.2909
2019-01-20 15:00:00,152.28894
2019-01-20 16:00:00,50.36499
2019-01-20 17:00:00,0.3696289
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 08:00:00,3.4675694
2019-01-21 09:00:00,71.34097
2019-01-21 10:00:00,173.69125
2019-01-21 11:00:00,254.75284
2019-01-21 12:00:00,296.47742
2019-01-21 13:00:00,292.49823
2019-01-21 14:00:00,242.6731
2019-01-21 15:00:00,155.52917
2019-01-21 16:00:00,53.150513
2019-01-21 17:00:00,0.5683594
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 08:00:00,2.7854166
2019-01-22 09:00:00,31.293404
2019-01-22 10:00:00,50.421875
2019-01-22 11:00:00,57.214928
2019-01-22 12:00:00,47.57965
2019-01-22 13:00:00,54.543198
2019-01-22 14:00:00,36.011597
2019-01-22 15:00:00,54.5148
2019-01-22 16:00:00,26.319427
2019-01-22 17:00:00,0.6821289
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.0
2019-01-23 08:00:00,2.9275
2019-01-23 09:00:00,44.595276
2019-01-23 10:00:00,116.13521
2019-01-23 11:00:00,229.42819
2019-01-23 12:00:00,297.78485
2019-01-23 13:00:00,244.66278
2019-01-23 14:00:00,224.28369
2019-01-23 15:00:00,147.656
2019-01-23 16:00:00,53.406372
2019-01-23 17:00:00,1.1652832
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,2.614861
2019-01-24 09:00:00,37.489582
2019-01-24 10:00:00,85.75133
2019-01-24 11:00:00,121.64924
2019-01-24 12:00:00,168.94464
2019-01-24 13:00:00,152.34583
2019-01-24 14:00:00,148.39502
2019-01-24 15:00:00,103.401855
2019-01-24 16:00:00,38.484314
2019-01-24 17:00:00,1.1369629
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,0.0
2019-01-25 08:00:00,3.9791667
2019-01-25 09:00:00,34.30618
2019-01-25 10:00:00,79.78257
2019-01-25 11:00:00,116.64688
2019-01-25 12:00:00,71.568405
2019-01-25 13:00:00,40.672913
2019-01-25 14:00:00,43.770996
2019-01-25 15:00:00,26.20575
2019-01-25 16:00:00,8.867859
2019-01-25 17:00:00,0.34109497
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 08:00:00,1.9895834
2019-01-26 09:00:00,20.265347
2019-01-26 10:00:00,40.360275
2019-01-26 11:00:00,64.57646
2019-01-26 12:00:00,75.54758
2019-01-26 13:00:00,81.118454
2019-01-26 14:00:00,55.026398
2019-01-26 15:00:00,38.56958
2019-01-26 16:00:00,24.102478
2019-01-26 17:00:00,0.6253052
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,2.614861
2019-01-27 09:00:00,18.730556
2019-01-27 10:00:00,37.517986
2019-01-27 11:00:00,39.621323
2019-01-27 12:00:00,37.0916
2019-01-27 13:00:00,52.695755
2019-01-27 14:00:00,29.815414
2019-01-27 15:00:00,50.279785
2019-01-27 16:00:00,33.68091
2019-01-27 17:00:00,2.2170105
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 08:00:00,1.9043056
2019-01-28 09:00:00,25.608889
2019-01-28 10:00:00,73.501114
2019-01-28 11:00:00,104.76618
2019-01-28 12:00:00,132.84778
2019-01-28 13:00:00,207.71323
2019-01-28 14:00:00,195.6336
2019-01-28 15:00:00,120.48395
2019-01-28 16:00:00,50.64923
2019-01-28 17:00:00,2.899109
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,8.5836115
2019-01-29 09:00:00,88.622086
2019-01-29 10:00:00,203.47827
2019-01-29 11:00:00,284.93768
2019-01-29 12:00:00,314.5827
2019-01-29 13:00:00,291.0487
2019-01-29 14:00:00,258.07837
2019-01-29 15:00:00,182.44519
2019-01-29 16:00:00,77.73633
2019-01-29 17:00:00,4.0928955
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 08:00:00,2.074861
2019-01-30 09:00:00,15.547222
2019-01-30 10:00:00,41.838196
2019-01-30 11:00:00,65.34389
2019-01-30 12:00:00,107.43785
2019-01-30 13:00:00,105.44826
2019-01-30 14:00:00,103.45871
2019-01-30 15:00:00,107.29578
2019-01-30 16:00:00,46.86914
2019-01-30 17:00:00,3.296936
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 08:00:00,10.402708
2019-01-31 09:00:00,83.61965
2019-01-31 10:00:00,167.83609
2019-01-31 11:00:00,231.61679
2019-01-31 12:00:00,305.7432
2019-01-31 13:00:00,319.04498
2019-01-31 14:00:00,264.10388
2019-01-31 15:00:00,171.70166
2019-01-31 16:00:00,87.598755
2019-01-31 17:00:00,6.196289
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,-0.028442383
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.016479492
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 08:00:00,7.7629166
2019-02-01 09:00:00,58.17125
2019-02-01 10:00:00,156.1654
2019-02-01 11:00:00,204.40625
2019-02-01 12:00:00,154.30026
2019-02-01 13:00:00,124.40808
2019-02-01 14:00:00,120.02252
2019-02-01 15:00:00,91.49133
2019-02-01 16:00:00,31.555664
2019-02-01 17:00:00,2.97406
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 08:00:00,1.4618056
2019-02-02 09:00:00,10.434584
2019-02-02 10:00:00,30.345833
2019-02-02 11:00:00,35.789997
2019-02-02 12:00:00,52.172783
2019-02-02 13:00:00,49.702774
2019-02-02 14:00:00,46.174026
2019-02-02 15:00:00,29.236954
2019-02-02 16:00:00,13.207092
2019-02-02 17:00:00,1.6634521
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
