time,Wind speed (m/s)
2019-01-05 10:00:00,7.167801
2019-01-05 11:00:00,7.5615954
2019-01-05 12:00:00,7.554427
2019-01-05 13:00:00,7.555702
2019-01-05 14:00:00,7.635087
2019-01-05 15:00:00,7.5896177
2019-01-05 16:00:00,7.4352217
2019-01-05 17:00:00,7.2367454
2019-01-05 18:00:00,7.128234
2019-01-05 19:00:00,7.1908784
2019-01-05 20:00:00,7.3840938
2019-01-05 21:00:00,7.381444
2019-01-05 22:00:00,6.9733386
2019-01-05 23:00:00,6.670794
2019-01-06 00:00:00,6.970447
2019-01-06 01:00:00,7.2186403
2019-01-06 02:00:00,6.817637
2019-01-06 03:00:00,6.5773315
2019-01-06 04:00:00,6.0318375
2019-01-06 05:00:00,5.576354
2019-01-06 06:00:00,5.683684
2019-01-06 07:00:00,5.5602903
2019-01-06 08:00:00,4.998577
2019-01-06 09:00:00,4.397608
2019-01-06 10:00:00,3.9971106
2019-01-06 11:00:00,3.4793563
2019-01-06 12:00:00,3.4127479
2019-01-06 13:00:00,3.5037289
2019-01-06 14:00:00,3.471199
2019-01-06 15:00:00,3.1813154
2019-01-06 16:00:00,3.4115598
2019-01-06 17:00:00,3.2573526
2019-01-06 18:00:00,3.3739378
2019-01-06 19:00:00,3.8716724
2019-01-06 20:00:00,3.657798
2019-01-06 21:00:00,3.0253477
2019-01-06 22:00:00,3.1031325
2019-01-06 23:00:00,3.2115514
2019-01-07 00:00:00,3.686414
2019-01-07 01:00:00,4.2707667
2019-01-07 02:00:00,4.381851
2019-01-07 03:00:00,3.6058028
2019-01-07 04:00:00,3.6972923
2019-01-07 05:00:00,4.1136017
2019-01-07 06:00:00,4.240916
2019-01-07 07:00:00,4.764141
2019-01-07 08:00:00,5.277408
2019-01-07 09:00:00,5.5317245
2019-01-07 10:00:00,6.4388404
2019-01-07 11:00:00,6.700091
2019-01-07 12:00:00,6.8359632
2019-01-07 13:00:00,7.3030577
2019-01-07 14:00:00,8.089122
2019-01-07 15:00:00,8.7415495
2019-01-07 16:00:00,9.4091
2019-01-07 17:00:00,9.970246
2019-01-07 18:00:00,10.3213005
2019-01-07 19:00:00,10.733961
2019-01-07 20:00:00,10.984075
2019-01-07 21:00:00,11.335109
2019-01-07 22:00:00,10.7523775
2019-01-07 23:00:00,10.826093
2019-01-08 00:00:00,10.638999
2019-01-08 01:00:00,10.846096
2019-01-08 02:00:00,10.3693
2019-01-08 03:00:00,10.35502
2019-01-08 04:00:00,10.523057
2019-01-08 05:00:00,10.635449
2019-01-08 06:00:00,10.722705
2019-01-08 07:00:00,10.953835
2019-01-08 08:00:00,11.631085
2019-01-08 09:00:00,12.161057
2019-01-08 10:00:00,11.442877
2019-01-08 11:00:00,12.611894
2019-01-08 12:00:00,12.624674
2019-01-08 13:00:00,12.5259695
2019-01-08 14:00:00,13.067733
2019-01-08 15:00:00,13.15995
2019-01-08 16:00:00,12.5194
2019-01-08 17:00:00,12.203939
2019-01-08 18:00:00,11.759141
2019-01-08 19:00:00,11.350266
2019-01-08 20:00:00,11.382735
2019-01-08 21:00:00,11.133293
2019-01-08 22:00:00,10.141795
2019-01-08 23:00:00,9.750549
2019-01-09 00:00:00,9.561653
2019-01-09 01:00:00,9.706731
2019-01-09 02:00:00,10.293356
2019-01-09 03:00:00,10.559587
2019-01-09 04:00:00,10.397832
2019-01-09 05:00:00,9.422471
2019-01-09 06:00:00,9.015067
2019-01-09 07:00:00,8.895086
2019-01-09 08:00:00,8.727375
2019-01-09 09:00:00,8.656825
2019-01-09 10:00:00,8.415953
2019-01-09 11:00:00,8.556623
2019-01-09 12:00:00,8.439487
2019-01-09 13:00:00,7.8387337
2019-01-09 14:00:00,7.8185163
2019-01-09 15:00:00,8.657028
2019-01-09 16:00:00,8.738632
2019-01-09 17:00:00,8.555139
2019-01-09 18:00:00,8.560632
2019-01-09 19:00:00,8.616552
2019-01-09 20:00:00,8.171776
2019-01-09 21:00:00,7.623207
2019-01-09 22:00:00,7.5177326
2019-01-09 23:00:00,7.290927
2019-01-10 00:00:00,7.302517
2019-01-10 01:00:00,7.2177873
2019-01-10 02:00:00,6.816519
2019-01-10 03:00:00,6.6370234
2019-01-10 04:00:00,6.292937
2019-01-10 05:00:00,6.0584774
2019-01-10 06:00:00,5.316156
2019-01-10 07:00:00,4.7745066
2019-01-10 08:00:00,4.5856943
2019-01-10 09:00:00,4.4099402
2019-01-10 10:00:00,3.3783917
2019-01-10 11:00:00,2.6838224
2019-01-10 12:00:00,2.5595627
2019-01-10 13:00:00,2.4481373
2019-01-10 14:00:00,2.1419272
2019-01-10 15:00:00,2.3338907
2019-01-10 16:00:00,2.6232646
2019-01-10 17:00:00,2.684684
2019-01-10 18:00:00,2.718531
2019-01-10 19:00:00,2.635798
2019-01-10 20:00:00,2.9297256
2019-01-10 21:00:00,3.459265
2019-01-10 22:00:00,4.2499905
2019-01-10 23:00:00,4.485242
2019-01-11 00:00:00,5.0336633
2019-01-11 01:00:00,5.580327
2019-01-11 02:00:00,5.671517
2019-01-11 03:00:00,6.0246882
2019-01-11 04:00:00,6.6084933
2019-01-11 05:00:00,6.6535954
2019-01-11 06:00:00,5.740386
2019-01-11 07:00:00,4.8087606
2019-01-11 08:00:00,5.538267
2019-01-11 09:00:00,6.058298
2019-01-11 10:00:00,4.587288
2019-01-11 11:00:00,5.204545
2019-01-11 12:00:00,5.9551945
2019-01-11 13:00:00,6.761048
2019-01-11 14:00:00,7.5860434
2019-01-11 15:00:00,7.6165285
2019-01-11 16:00:00,7.5361643
2019-01-11 17:00:00,7.478122
2019-01-11 18:00:00,7.452571
2019-01-11 19:00:00,7.3788075
2019-01-11 20:00:00,7.2566156
2019-01-11 21:00:00,7.0287147
2019-01-11 22:00:00,6.6217837
2019-01-11 23:00:00,6.8681135
2019-01-12 00:00:00,6.710638
2019-01-12 01:00:00,6.5169086
2019-01-12 02:00:00,6.478064
2019-01-12 03:00:00,6.668827
2019-01-12 04:00:00,7.338509
2019-01-12 05:00:00,7.763725
2019-01-12 06:00:00,7.7398405
2019-01-12 07:00:00,8.179624
2019-01-12 08:00:00,8.766401
2019-01-12 09:00:00,9.295385
2019-01-12 10:00:00,9.753329
2019-01-12 11:00:00,9.832291
2019-01-12 12:00:00,9.64665
2019-01-12 13:00:00,9.964004
2019-01-12 14:00:00,10.299409
2019-01-12 15:00:00,10.596613
2019-01-12 16:00:00,11.099628
2019-01-12 17:00:00,10.160395
2019-01-12 18:00:00,9.694794
2019-01-12 19:00:00,9.585904
2019-01-12 20:00:00,9.662095
2019-01-12 21:00:00,9.170374
2019-01-12 22:00:00,8.299069
2019-01-12 23:00:00,8.126822
2019-01-13 00:00:00,8.928309
2019-01-13 01:00:00,9.02812
2019-01-13 02:00:00,8.903
2019-01-13 03:00:00,8.914558
2019-01-13 04:00:00,8.926289
2019-01-13 05:00:00,9.883997
2019-01-13 06:00:00,10.577227
2019-01-13 07:00:00,10.649364
2019-01-13 08:00:00,11.240219
2019-01-13 09:00:00,10.8411875
2019-01-13 10:00:00,10.259647
2019-01-13 11:00:00,10.484705
2019-01-13 12:00:00,11.083437
2019-01-13 13:00:00,11.237507
2019-01-13 14:00:00,11.589883
2019-01-13 15:00:00,12.09888
2019-01-13 16:00:00,12.261387
2019-01-13 17:00:00,12.767156
2019-01-13 18:00:00,12.865434
2019-01-13 19:00:00,12.558363
2019-01-13 20:00:00,12.349472
2019-01-13 21:00:00,11.855634
2019-01-13 22:00:00,10.850745
2019-01-13 23:00:00,10.398573
2019-01-14 00:00:00,10.428634
2019-01-14 01:00:00,10.371358
2019-01-14 02:00:00,10.270165
2019-01-14 03:00:00,9.809774
2019-01-14 04:00:00,9.376949
2019-01-14 05:00:00,9.456785
2019-01-14 06:00:00,9.570856
2019-01-14 07:00:00,9.914019
2019-01-14 08:00:00,9.56025
2019-01-14 09:00:00,8.921164
2019-01-14 10:00:00,7.7267756
2019-01-14 11:00:00,7.6989694
2019-01-14 12:00:00,8.256191
2019-01-14 13:00:00,7.641867
2019-01-14 14:00:00,6.998571
2019-01-14 15:00:00,6.9896817
2019-01-14 16:00:00,6.936918
2019-01-14 17:00:00,6.316163
2019-01-14 18:00:00,5.9825687
2019-01-14 19:00:00,5.637965
2019-01-14 20:00:00,5.1764736
2019-01-14 21:00:00,4.891589
2019-01-14 22:00:00,4.7998714
2019-01-14 23:00:00,4.958423
2019-01-15 00:00:00,5.3432264
2019-01-15 01:00:00,5.769062
2019-01-15 02:00:00,6.3259645
2019-01-15 03:00:00,7.1783857
2019-01-15 04:00:00,7.6688337
2019-01-15 05:00:00,7.6614313
2019-01-15 06:00:00,7.7158146
2019-01-15 07:00:00,7.901884
2019-01-15 08:00:00,8.340453
2019-01-15 09:00:00,8.600316
2019-01-15 10:00:00,9.173058
2019-01-15 11:00:00,8.17065
2019-01-15 12:00:00,8.42834
2019-01-15 13:00:00,8.711141
2019-01-15 14:00:00,8.911558
2019-01-15 15:00:00,8.229726
2019-01-15 16:00:00,8.302522
2019-01-15 17:00:00,8.484258
2019-01-15 18:00:00,8.61846
2019-01-15 19:00:00,8.814428
2019-01-15 20:00:00,9.365474
2019-01-15 21:00:00,9.61766
2019-01-15 22:00:00,9.17358
2019-01-15 23:00:00,9.248164
2019-01-16 00:00:00,9.181003
2019-01-16 01:00:00,9.220131
2019-01-16 02:00:00,9.18707
2019-01-16 03:00:00,9.238095
2019-01-16 04:00:00,9.412889
2019-01-16 05:00:00,9.338345
2019-01-16 06:00:00,9.497029
2019-01-16 07:00:00,9.413995
2019-01-16 08:00:00,9.404635
2019-01-16 09:00:00,9.347138
2019-01-16 10:00:00,8.728564
2019-01-16 11:00:00,9.2272625
2019-01-16 12:00:00,9.340785
2019-01-16 13:00:00,9.692429
2019-01-16 14:00:00,9.924087
2019-01-16 15:00:00,9.386874
2019-01-16 16:00:00,9.929913
2019-01-16 17:00:00,10.349466
2019-01-16 18:00:00,10.657598
2019-01-16 19:00:00,10.991696
2019-01-16 20:00:00,11.572142
2019-01-16 21:00:00,12.164696
2019-01-16 22:00:00,11.07804
2019-01-16 23:00:00,10.3827505
2019-01-17 00:00:00,8.67749
2019-01-17 01:00:00,7.782504
2019-01-17 02:00:00,6.4271154
2019-01-17 03:00:00,6.638034
2019-01-17 04:00:00,7.4922276
2019-01-17 05:00:00,8.286334
2019-01-17 06:00:00,8.519619
2019-01-17 07:00:00,8.806374
2019-01-17 08:00:00,9.709334
2019-01-17 09:00:00,9.707304
2019-01-17 10:00:00,8.364966
2019-01-17 11:00:00,7.3722243
2019-01-17 12:00:00,7.6467643
2019-01-17 13:00:00,9.930066
2019-01-17 14:00:00,10.011387
2019-01-17 15:00:00,10.803301
2019-01-17 16:00:00,10.747044
2019-01-17 17:00:00,10.03419
2019-01-17 18:00:00,9.198289
2019-01-17 19:00:00,8.41971
2019-01-17 20:00:00,8.258997
2019-01-17 21:00:00,8.039733
2019-01-17 22:00:00,7.2147512
2019-01-17 23:00:00,7.1024594
2019-01-18 00:00:00,6.775604
2019-01-18 01:00:00,6.004904
2019-01-18 02:00:00,5.3404956
2019-01-18 03:00:00,4.7033324
2019-01-18 04:00:00,3.7530615
2019-01-18 05:00:00,2.693541
2019-01-18 06:00:00,1.9654382
2019-01-18 07:00:00,1.8468179
2019-01-18 08:00:00,1.7087835
2019-01-18 09:00:00,1.6763588
2019-01-18 10:00:00,1.8987119
2019-01-18 11:00:00,2.0881958
2019-01-18 12:00:00,3.3835297
2019-01-18 13:00:00,3.7068522
2019-01-18 14:00:00,3.5671334
2019-01-18 15:00:00,3.4932675
2019-01-18 16:00:00,3.9674618
2019-01-18 17:00:00,4.8983626
2019-01-18 18:00:00,5.4339437
2019-01-18 19:00:00,5.5789337
2019-01-18 20:00:00,5.5573463
2019-01-18 21:00:00,5.6998715
2019-01-18 22:00:00,6.183004
2019-01-18 23:00:00,6.1930327
2019-01-19 00:00:00,6.351768
2019-01-19 01:00:00,6.32977
2019-01-19 02:00:00,6.545636
2019-01-19 03:00:00,6.501958
2019-01-19 04:00:00,6.468166
2019-01-19 05:00:00,6.773653
2019-01-19 06:00:00,6.99174
2019-01-19 07:00:00,7.1679635
2019-01-19 08:00:00,7.3136835
2019-01-19 09:00:00,7.172126
2019-01-19 10:00:00,6.6581783
2019-01-19 11:00:00,6.1010118
2019-01-19 12:00:00,5.8622694
2019-01-19 13:00:00,5.685355
2019-01-19 14:00:00,5.7683616
2019-01-19 15:00:00,5.9971957
2019-01-19 16:00:00,6.729403
2019-01-19 17:00:00,7.3410163
2019-01-19 18:00:00,7.330162
2019-01-19 19:00:00,7.0848517
2019-01-19 20:00:00,6.860195
2019-01-19 21:00:00,6.5742607
2019-01-19 22:00:00,6.270248
2019-01-19 23:00:00,5.8668203
2019-01-20 00:00:00,5.5042763
2019-01-20 01:00:00,5.558679
2019-01-20 02:00:00,5.848106
2019-01-20 03:00:00,5.5002084
2019-01-20 04:00:00,5.2566433
2019-01-20 05:00:00,5.1729007
2019-01-20 06:00:00,5.0808744
2019-01-20 07:00:00,4.894883
2019-01-20 08:00:00,5.037829
2019-01-20 09:00:00,5.044395
2019-01-20 10:00:00,4.1469
2019-01-20 11:00:00,3.247355
2019-01-20 12:00:00,2.9972503
2019-01-20 13:00:00,3.5249925
2019-01-20 14:00:00,4.041978
2019-01-20 15:00:00,4.659979
2019-01-20 16:00:00,5.6464677
2019-01-20 17:00:00,6.2130837
2019-01-20 18:00:00,6.1485047
2019-01-20 19:00:00,5.572175
2019-01-20 20:00:00,4.9634457
2019-01-20 21:00:00,4.606094
2019-01-20 22:00:00,4.6614447
2019-01-20 23:00:00,4.326942
2019-01-21 00:00:00,3.8619256
2019-01-21 01:00:00,3.1103754
2019-01-21 02:00:00,2.8857193
2019-01-21 03:00:00,2.632243
2019-01-21 04:00:00,2.3097413
2019-01-21 05:00:00,1.8936394
2019-01-21 06:00:00,1.4319149
2019-01-21 07:00:00,0.9756019
2019-01-21 08:00:00,0.9676817
2019-01-21 09:00:00,0.7865234
2019-01-21 10:00:00,1.3176957
2019-01-21 11:00:00,1.3569022
2019-01-21 12:00:00,1.524948
2019-01-21 13:00:00,1.8734212
2019-01-21 14:00:00,2.0031452
2019-01-21 15:00:00,2.463148
2019-01-21 16:00:00,3.0324912
2019-01-21 17:00:00,3.834534
2019-01-21 18:00:00,4.7020473
2019-01-21 19:00:00,5.5274343
2019-01-21 20:00:00,6.11624
2019-01-21 21:00:00,6.5322027
2019-01-21 22:00:00,6.901494
2019-01-21 23:00:00,7.4568257
2019-01-22 00:00:00,8.121868
2019-01-22 01:00:00,8.977254
2019-01-22 02:00:00,9.515711
2019-01-22 03:00:00,9.8098135
2019-01-22 04:00:00,10.211462
2019-01-22 05:00:00,10.614365
2019-01-22 06:00:00,10.915586
2019-01-22 07:00:00,11.169396
2019-01-22 08:00:00,11.380875
2019-01-22 09:00:00,12.08405
2019-01-22 10:00:00,9.913674
2019-01-22 11:00:00,9.444007
2019-01-22 12:00:00,9.340712
2019-01-22 13:00:00,10.147845
2019-01-22 14:00:00,9.188709
2019-01-22 15:00:00,8.524221
2019-01-22 16:00:00,8.160819
2019-01-22 17:00:00,8.083714
2019-01-22 18:00:00,8.09502
2019-01-22 19:00:00,7.99712
2019-01-22 20:00:00,7.4950705
2019-01-22 21:00:00,6.882053
2019-01-22 22:00:00,6.345361
2019-01-22 23:00:00,6.4101925
2019-01-23 00:00:00,6.610117
2019-01-23 01:00:00,6.836383
2019-01-23 02:00:00,6.995429
2019-01-23 03:00:00,6.987596
2019-01-23 04:00:00,6.9944525
2019-01-23 05:00:00,6.631008
2019-01-23 06:00:00,6.1104555
2019-01-23 07:00:00,5.771326
2019-01-23 08:00:00,5.716835
2019-01-23 09:00:00,5.550783
2019-01-23 10:00:00,4.604318
2019-01-23 11:00:00,4.882027
2019-01-23 12:00:00,5.4218163
2019-01-23 13:00:00,5.4559965
2019-01-23 14:00:00,5.505946
2019-01-23 15:00:00,5.677371
2019-01-23 16:00:00,5.704829
2019-01-23 17:00:00,5.8184004
2019-01-23 18:00:00,5.730518
2019-01-23 19:00:00,5.4722314
2019-01-23 20:00:00,5.0587244
2019-01-23 21:00:00,4.547981
2019-01-23 22:00:00,3.5540414
2019-01-23 23:00:00,3.8787265
2019-01-24 00:00:00,3.9551027
2019-01-24 01:00:00,3.7243712
2019-01-24 02:00:00,3.6283543
2019-01-24 03:00:00,3.1702917
2019-01-24 04:00:00,2.8505867
2019-01-24 05:00:00,2.2766836
2019-01-24 06:00:00,1.8044477
2019-01-24 07:00:00,1.0336215
2019-01-24 08:00:00,0.65469676
2019-01-24 09:00:00,0.9671959
2019-01-24 10:00:00,2.1621833
2019-01-24 11:00:00,3.0013285
2019-01-24 12:00:00,3.4061425
2019-01-24 13:00:00,3.4328654
2019-01-24 14:00:00,4.1123343
2019-01-24 15:00:00,4.482906
2019-01-24 16:00:00,4.65685
2019-01-24 17:00:00,4.8823743
2019-01-24 18:00:00,4.83498
2019-01-24 19:00:00,4.7330403
2019-01-24 20:00:00,4.777677
2019-01-24 21:00:00,4.7306657
2019-01-24 22:00:00,5.2575417
2019-01-24 23:00:00,5.069347
2019-01-25 00:00:00,4.3686438
2019-01-25 01:00:00,4.447832
2019-01-25 02:00:00,3.9278738
2019-01-25 03:00:00,3.4514077
2019-01-25 04:00:00,3.6739838
2019-01-25 05:00:00,3.905736
2019-01-25 06:00:00,4.589741
2019-01-25 07:00:00,5.7136803
2019-01-25 08:00:00,5.8928523
2019-01-25 09:00:00,6.1092143
2019-01-25 10:00:00,6.381443
2019-01-25 11:00:00,6.7500167
2019-01-25 12:00:00,7.4497967
2019-01-25 13:00:00,7.7660384
2019-01-25 14:00:00,8.39202
2019-01-25 15:00:00,9.290266
2019-01-25 16:00:00,9.882757
2019-01-25 17:00:00,9.973584
2019-01-25 18:00:00,9.800996
2019-01-25 19:00:00,9.530188
2019-01-25 20:00:00,9.348589
2019-01-25 21:00:00,8.961675
2019-01-25 22:00:00,8.586146
2019-01-25 23:00:00,8.660922
2019-01-26 00:00:00,8.45933
2019-01-26 01:00:00,8.537806
2019-01-26 02:00:00,8.607627
2019-01-26 03:00:00,8.875814
2019-01-26 04:00:00,9.075388
2019-01-26 05:00:00,9.421331
2019-01-26 06:00:00,9.450759
2019-01-26 07:00:00,9.111862
2019-01-26 08:00:00,8.82045
2019-01-26 09:00:00,8.638321
2019-01-26 10:00:00,8.149539
2019-01-26 11:00:00,8.143719
2019-01-26 12:00:00,8.484744
2019-01-26 13:00:00,10.304913
2019-01-26 14:00:00,9.81247
2019-01-26 15:00:00,9.93039
2019-01-26 16:00:00,10.241855
2019-01-26 17:00:00,11.31044
2019-01-26 18:00:00,11.947664
2019-01-26 19:00:00,11.789113
2019-01-26 20:00:00,12.20368
2019-01-26 21:00:00,12.368165
2019-01-26 22:00:00,12.841347
2019-01-26 23:00:00,12.540768
2019-01-27 00:00:00,12.719321
2019-01-27 01:00:00,12.728569
2019-01-27 02:00:00,12.385338
2019-01-27 03:00:00,12.491351
2019-01-27 04:00:00,12.202686
2019-01-27 05:00:00,11.7333555
2019-01-27 06:00:00,11.212565
2019-01-27 07:00:00,10.776625
2019-01-27 08:00:00,10.614784
2019-01-27 09:00:00,10.482186
2019-01-27 10:00:00,10.720783
2019-01-27 11:00:00,8.996942
2019-01-27 12:00:00,11.3972845
2019-01-27 13:00:00,10.583202
2019-01-27 14:00:00,10.434399
2019-01-27 15:00:00,10.2971945
2019-01-27 16:00:00,9.711658
2019-01-27 17:00:00,9.592206
2019-01-27 18:00:00,9.794009
2019-01-27 19:00:00,10.071979
2019-01-27 20:00:00,10.603365
2019-01-27 21:00:00,11.525449
2019-01-27 22:00:00,11.608904
2019-01-27 23:00:00,12.99486
2019-01-28 00:00:00,14.014665
2019-01-28 01:00:00,14.478846
2019-01-28 02:00:00,13.331728
2019-01-28 03:00:00,14.019754
2019-01-28 04:00:00,13.4898615
2019-01-28 05:00:00,12.849306
2019-01-28 06:00:00,12.503477
2019-01-28 07:00:00,12.335582
2019-01-28 08:00:00,11.594629
2019-01-28 09:00:00,10.702601
2019-01-28 10:00:00,9.519945
2019-01-28 11:00:00,9.626065
2019-01-28 12:00:00,10.442245
2019-01-28 13:00:00,10.07473
2019-01-28 14:00:00,9.672539
2019-01-28 15:00:00,10.02912
2019-01-28 16:00:00,9.077281
2019-01-28 17:00:00,8.768182
2019-01-28 18:00:00,8.393105
2019-01-28 19:00:00,8.154109
2019-01-28 20:00:00,7.6321054
2019-01-28 21:00:00,7.2242875
2019-01-28 22:00:00,6.7732787
2019-01-28 23:00:00,7.371572
2019-01-29 00:00:00,7.085834
2019-01-29 01:00:00,6.547682
2019-01-29 02:00:00,6.021006
2019-01-29 03:00:00,5.799816
2019-01-29 04:00:00,6.100943
2019-01-29 05:00:00,6.5386944
2019-01-29 06:00:00,7.040612
2019-01-29 07:00:00,7.162826
2019-01-29 08:00:00,7.5090704
2019-01-29 09:00:00,7.5937304
2019-01-29 10:00:00,6.199807
2019-01-29 11:00:00,6.16989
2019-01-29 12:00:00,6.6185036
2019-01-29 13:00:00,7.150772
2019-01-29 14:00:00,7.514976
2019-01-29 15:00:00,7.1236935
2019-01-29 16:00:00,7.0928926
2019-01-29 17:00:00,7.573303
2019-01-29 18:00:00,7.271901
2019-01-29 19:00:00,7.2511563
2019-01-29 20:00:00,7.315755
2019-01-29 21:00:00,7.265751
2019-01-29 22:00:00,5.9836082
2019-01-29 23:00:00,5.7898283
2019-01-30 00:00:00,5.3876066
2019-01-30 01:00:00,4.678482
2019-01-30 02:00:00,4.657908
2019-01-30 03:00:00,4.479027
2019-01-30 04:00:00,4.02836
2019-01-30 05:00:00,3.5054836
2019-01-30 06:00:00,2.6447942
2019-01-30 07:00:00,1.8764411
2019-01-30 08:00:00,1.8468072
2019-01-30 09:00:00,3.1433713
2019-01-30 10:00:00,3.3660233
2019-01-30 11:00:00,3.6759942
2019-01-30 12:00:00,4.6061387
2019-01-30 13:00:00,6.2638803
2019-01-30 14:00:00,6.3508124
2019-01-30 15:00:00,7.626705
2019-01-30 16:00:00,7.4832587
2019-01-30 17:00:00,7.021258
2019-01-30 18:00:00,6.67753
2019-01-30 19:00:00,6.409916
2019-01-30 20:00:00,6.2840548
2019-01-30 21:00:00,5.9395323
2019-01-30 22:00:00,7.0679436
2019-01-30 23:00:00,6.512228
2019-01-31 00:00:00,5.595449
2019-01-31 01:00:00,4.8253264
2019-01-31 02:00:00,4.239897
2019-01-31 03:00:00,3.7620203
2019-01-31 04:00:00,3.1332211
2019-01-31 05:00:00,3.0522742
2019-01-31 06:00:00,3.188787
2019-01-31 07:00:00,3.4807117
2019-01-31 08:00:00,3.873618
2019-01-31 09:00:00,3.987479
2019-01-31 10:00:00,3.779651
2019-01-31 11:00:00,4.8580546
2019-01-31 12:00:00,5.0542316
2019-01-31 13:00:00,4.9373107
2019-01-31 14:00:00,5.650005
2019-01-31 15:00:00,5.886812
2019-01-31 16:00:00,6.7728386
2019-01-31 17:00:00,7.9108887
2019-01-31 18:00:00,8.630442
2019-01-31 19:00:00,9.04974
2019-01-31 20:00:00,9.7148905
2019-01-31 21:00:00,9.702429
2019-01-31 22:00:00,8.783329
2019-01-31 23:00:00,9.31116
2019-02-01 00:00:00,9.039631
2019-02-01 01:00:00,8.309044
2019-02-01 02:00:00,6.6084285
2019-02-01 03:00:00,4.3098316
2019-02-01 04:00:00,4.1054425
2019-02-01 05:00:00,4.611684
2019-02-01 06:00:00,4.6509037
2019-02-01 07:00:00,4.7457876
2019-02-01 08:00:00,5.933705
2019-02-01 09:00:00,6.1385007
2019-02-01 10:00:00,5.517892
2019-02-01 11:00:00,5.15811
2019-02-01 12:00:00,4.417767
2019-02-01 13:00:00,3.7111857
2019-02-01 14:00:00,3.5818965
